AssessmentId,AssessmentName,AssessmentSubject,AssessmentGrade,AssessmentType,AssessmentSubtype,AssessmentLabel,AssessmentVersion,AcademicYear,ScaledLow1,ScaledHigh1,ScaledLow2,ScaledHigh2,ScaledLow3,ScaledHigh3,ScaledLow4,ScaledHigh4
GEO-GRADE-01-2018,GEO-GRADE-01,GEO,01,summative,SUM,GEO Grade 1, 112,2018,1150,1410,1411,1454,1455,1506,1507,1700
GEO-GRADE-02-2018,GEO-GRADE-02,GEO,02,summative,SUM,GEO Grade 2, 112,2018,1150,1423,1424,1470,1471,1531,1532,1700
GEO-GRADE-03-2018,GEO-GRADE-03,GEO,03,summative,SUM,GEO Grade 3, 112,2018,1150,1447,1448,1487,1488,1534,1535,1800
GEO-GRADE-04-2018,GEO-GRADE-04,GEO,04,summative,SUM,GEO Grade 4, 112,2018,1150,1458,1459,1498,1499,1548,1549,1800
GEO-GRADE-05-2018,GEO-GRADE-05,GEO,05,summative,SUM,GEO Grade 5, 112,2018,1150,1466,1467,1513,1514,1559,1560,1800
GEO-GRADE-06-2018,GEO-GRADE-06,GEO,06,summative,SUM,GEO Grade 6, 112,2018,1150,1474,1475,1516,1517,1566,1567,1900
GEO-GRADE-07-2018,GEO-GRADE-07,GEO,07,summative,SUM,GEO Grade 7, 112,2018,1150,1480,1481,1526,1527,1575,1576,1900
GEO-GRADE-08-2018,GEO-GRADE-08,GEO,08,summative,SUM,GEO Grade 8, 112,2018,1150,1485,1486,1533,1534,1589,1590,1900
GEO-GRADE-09-2018,GEO-GRADE-09,GEO,09,summative,SUM,GEO Grade 9, 112,2018,1150,1492,1493,1544,1545,1605,1606,1950
GEO-GRADE-10-2018,GEO-GRADE-10,GEO,10,summative,SUM,GEO Grade 10,112,2018,1150,1492,1493,1544,1545,1605,1606,1950
GEO-GRADE-11-2018,GEO-GRADE-11,GEO,11,summative,SUM,GEO Grade 11,112,2018,1150,1499,1500,1554,1555,1614,1615,1950
GEO-GRADE-12-2018,GEO-GRADE-12,GEO,12,summative,SUM,GEO Grade 12,112,2018,1150,1499,1500,1554,1555,1614,1615,1950
